_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
54f76cc6806e724ce8d181a47fb641564aa267ff1143e009e43b723e9dd30813,LA77N,1788298362000,0399,38.70457458496094,-9.404452323913574,20260901,1788298366770,050010,1997_0_1_2130_2159_1_77,1162,eyck1
5890ce863fe943e4d3322f99f6bee7a49072e498c3f0f12ab2931225d691b01d,LA77N,1788298367000,0399,38.70455551147461,-9.40503215789795,20260901,1788298368184,050010,1997_0_1_2130_2159_1_77,1162,eyck1
c6fcd3c167642b78f1de5e3d008264d76b319876d464e2d86a18d13340e3a947,LA77N,1788298376000,0399,38.70466232299805,-9.405577659606934,20260901,1788298377073,050010,1997_0_1_2130_2159_1_77,1162,eyck1
71fc75ff636817fdf5518ce46b6af5948b32b89c2da2e6b61b7f23ff3a5f4933,LA77N,1788298377000,0399,38.70466232299805,-9.405577659606934,20260901,1788298381819,050010,1997_0_1_2130_2159_1_77,1162,eyck1
7e800eda7d54dea5ae7933a27971d8908bfce0891cf6092dfcbacf81f2866746,LA77N,1788298377000,0399,38.70466232299805,-9.405577659606934,20260901,1788298377723,050010,1997_0_1_2130_2159_1_77,1162,eyck1
08e6eb7696b84a11da224492ccbbfb94b5ea8bfdfc5d6faf2bf0bf4229406a3d,LA77N,1788298389000,0399,38.704715728759766,-9.40561580657959,20260901,1788298389705,050010,1997_0_1_2130_2159_1_77,1162,eyck1
df308b10e8bddec2fd15758f5add9a61c087bb0e22cb29859885e3d9d2931fc3,LA77N,1788298392000,0399,38.70471954345703,-9.405644416809082,20260901,1788298396768,050010,1997_0_1_2130_2159_1_77,1162,eyck1
20dd72ca2b5c40842f7b5441b348b3c508720f8829bdfe8169042fc96d5249f6,LA77N,1788298404000,0399,38.70463562011719,-9.406099319458008,20260901,1788298405347,050006,1997_0_1_2130_2159_1_77,1162,eyck1
0d78c531c4026e82ff4fee5492cb6f72a63421116d31fb8575808af65bdfc301,LA77N,1788298407000,0399,38.70438766479492,-9.406512260437012,20260901,1788298411988,050006,1997_0_1_2130_2159_1_77,1162,eyck1
e79899e667bf65e83cd2c571e3966f3bb0ca82d0238b21686f6626e317de9122,LA77N,1788298422000,0399,38.703460693359375,-9.407766342163086,20260901,1788298426819,050006,1997_0_1_2130_2159_1_77,1162,eyck1
80f2b4ac173321f62e189f77605b08d96a15fd36601ca3df9f413448309a5a84,LA77N,1788298437000,0399,38.70255661010742,-9.40932559967041,20260901,1788298441838,050006,1997_0_1_2130_2159_1_77,1162,eyck1
