_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
539121a8fb7f479016d1b03397850979dddc1852130835782ea8f309b682d07d,HF16N,1788283676000,,38.70346450805664,-9.383879661560059,20260901,1788283693438,20362,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
f71f476cb34d3063a8e028f4dca28eb344af944c81048d6c158d732ab311793d,HF16N,1788283708000,,38.70404052734375,-9.382261276245117,20260901,1788283723936,20362,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
bcb56682a8a39d52bedb03fb4bd47bf40a9c4477b2330df931e4e63262119a44,HF16N,1788283728000,,38.704036712646484,-9.38227653503418,20260901,1788283738241,20362,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
0819907e1f1416da3790f549c2437bc5f0a8f694f98cdb9c5f0e435bff3ff505,HF16N,1788283750000,,38.70450210571289,-9.380373001098633,20260901,1788283754416,20363,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
a2dac607cdd69ce99617a605314bbe3ba9a525b55929e648a9a134e852b7bc88,HF16N,1788283782000,,38.70560073852539,-9.37973690032959,20260901,1788283799199,20363,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
a6ff13e30ebfc91ecbcc309a2dd171cd0fe17b7a52474877d16f766e5a6d5eec,HF16N,1788283814000,,38.70661163330078,-9.378628730773926,20260901,1788283829863,20364,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
0bd4299460c985e2c74c44989b7fc09c06e54acb72332cdfb839c03cb7db4483,HF16N,1788283856000,,38.707862854003906,-9.377202987670898,20260901,1788283860378,20365,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
fc1902bdcef60dbdf1b80da93a76c9a8863524f56c455e95d3d64ce216c9c7fb,HF16N,1788283866000,,38.70847702026367,-9.376065254211426,20260901,1788283890930,20365,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
c506c277568fd6f07d5d7bd3c0f08d64d0395540895fd0bc7efaee748704177e,HF16N,1788283898000,,38.70936584472656,-9.373873710632324,20260901,1788283921475,20365,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
c2d0e47614f1aa9e867bf8fc17ec88d8810ac76595b13432221d50156e92376a,HF16N,1788283942000,,38.711360931396484,-9.37353801727295,20260901,1788283952046,20366,M23-2-026-A-U-18h20-EstorilEstacao,3069,eyck4
