_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cc269e90e25d33ff7fd0673c1613a8cb462ac0567f64224b93162f693d429397,A2L1N,1788685084000,20703,38.621063232421875,-9.097356796264648,20260906,1788685084500,140049,4620_1_1|3700|0900,12510,eyce8
00518691d989e50d29a4289003ef77cf309d7e965691b2cec67124da18f9ab7c,A2L1N,1788685099000,20703,38.620941162109375,-9.098108291625977,20260906,1788685099470,140049,4620_1_1|3700|0900,12510,eyce8
939baf692b198570c7f00be5e9207d747fcecc7b6a16c64246807706b333a5a4,A2L1N,1788685114000,20703,38.62091827392578,-9.09852123260498,20260906,1788685114471,140049,4620_1_1|3700|0900,12510,eyce8
8033a2eaeac0450212700831992ae4823779fee66f565febac67fc75d9475d4a,A2L1N,1788685129000,20703,38.62087631225586,-9.099003791809082,20260906,1788685129392,140049,4620_1_1|3700|0900,12510,eyce8
ea4c272d45ebb7bc3830f1f7a32b74604d9e46b33770764d66c344ac88e19670,A2L1N,1788685144000,20703,38.62071990966797,-9.099233627319336,20260906,1788685144461,140049,4620_1_1|3700|0900,12510,eyce8
1373ac02cfbd5405c76c36df2ebb34d19e3cb9e5a3c02804b3996238830e6d5e,A2L1N,1788685159000,20703,38.62051010131836,-9.099650382995605,20260906,1788685159464,140049,4620_1_1|3700|0900,12510,eyce8
97e70e8ad6f4d743f4da6ab62e537e9d5f3aa82e36ac9b211e8960bdd6fe6431,A2L1N,1788685174000,20703,38.62027359008789,-9.099996566772461,20260906,1788685174406,140049,4620_1_1|3700|0900,12510,eyce8
ed23ef48efbac29ff51861bf6c9061dcce7074e4c6e7829ddcf74f3ee1da7da8,A2L1N,1788685226000,20703,38.61854553222656,-9.103008270263672,20260906,1788685226520,149000,4620_1_1|3700|0900,12510,eyce8
b9bf3a7996c68ca99a491e7804088cf707beeeae7480207f9715dd378fa16ce8,A2L1N,1788685241000,20703,38.6185417175293,-9.104161262512207,20260906,1788685241473,149000,4620_1_1|3700|0900,12510,eyce8
79b8016b1b423665a01396c07e03078e4d68bd17948f68e86abc825af93abbfb,A2L1N,1788685257000,20703,38.61861801147461,-9.104784965515137,20260906,1788685257531,149000,4620_1_1|3700|0900,12510,eyce8
18fa0b8d1207b7de9d373d16e8bb8e680e906827408768f8e5ce18fdbdecc54e,A2L1N,1788685273000,20703,38.6183967590332,-9.104546546936035,20260906,1788685273364,149000,4620_1_1|3700|0900,12510,eyce8
3c2b51adcf07beb6afaf3f40d86d3aedf0020b46c26140712b2d5e2fdd90c1a2,A2L1N,1788685288000,20703,38.6181640625,-9.104751586914062,20260906,1788685288382,149000,4620_1_1|3700|0900,12510,eyce8
9523c2a4f7d60f6183b3e60b6100a2e3e34558dc0e0f5fb3dd715eabddf73c2f,A2L1N,1788685309000,20703,38.61855697631836,-9.105694770812988,20260906,1788685309461,149000,4620_1_1|3700|0900,12510,eyce8
02fedfd7e87650a1ac3cd2d4fca35ef0ad6432719484947405438dd81e953b91,A2L1N,1788685325000,20703,38.61861038208008,-9.104743003845215,20260906,1788685325153,149000,4620_1_1|3700|0900,12510,eyce8
04a6d062e27501b0aba4426cc64dbf1e4ca949886b35fea12bd7477a484807de,A2L1N,1788685339000,20703,38.6186637878418,-9.103645324707031,20260906,1788685339382,149000,4620_1_1|3700|0900,12510,eyce8
40aedab0eab53a2c3a0e01dc91ac5922488df90a372dd4f6a5543da07f6e677f,A2L1N,1788685354000,20703,38.618797302246094,-9.103104591369629,20260906,1788685354388,149000,4620_1_1|3700|0900,12510,eyce8
d3001260a880e04c9c5715aa75b9fa03d38a84f2d7f62ebce305848f16f87e7c,A2L1N,1788685370000,20703,38.61936569213867,-9.102338790893555,20260906,1788685370460,149000,4620_1_1|3700|0900,12510,eyce8
e6614f6d954ee594223ead7668c31dc4032e243383cbb66490ad53960da7e4d1,A2L1N,1788685375000,20703,38.61936569213867,-9.102338790893555,20260906,1788685375379,140049,4620_1_1|3700|0900,12510,eyce8
c9df8be50ff0052943fe0cd192a83dbcfa884bb7530824def2eb5a4dc128898b,A2L1N,1788685385000,20703,38.620052337646484,-9.101546287536621,20260906,1788685385379,149000,4620_1_1|3700|0900,12510,eyce8
5435155709f537d408548b1c892ed608c1a5ceba3636653ffecca127f47a6d96,A2L1N,1788685400000,20703,38.620574951171875,-9.099985122680664,20260906,1788685400407,140049,4620_1_1|3700|0900,12510,eyce8
4d70e114a26017f8287f3a88aa105660c32cbf98d82205c7ff3c46ba2122b6d1,A2L1N,1788685415000,20703,38.62102508544922,-9.098846435546875,20260906,1788685415379,140049,4620_1_1|3700|0900,12510,eyce8
54d43fb4de90a19e2983c881d8740aa60bc7e8cea44dbf2ca2dbbdb3ac022a56,A2L1N,1788685435000,20703,38.62145233154297,-9.097066879272461,20260906,1788685435387,140049,4620_1_1|3700|0900,12510,eyce8
bf098c43cfc28f1bcd64cf3c684d9b10ab793ece99253a793e7ced5acccc5c11,A2L1N,1788686195000,20703,38.627376556396484,-9.10108470916748,20260906,1788686195464,140049,4620_1_1|3700|0900,12510,eyce8
