_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
f47f8ac4c3f2e815144f2ceec8fc9fc8fd31e63e1fb8b71afca806638587082e,LA77N,1788590066000,0965,38.713008880615234,-9.408750534057617,20260905,1788590067127,050386,1628_0_2_0630_0659_0_8,1393,eyck1
0b710a7157b27378d125e3eb4470285cf667b3ab0acf3045e0a1b5af59f60091,LA77N,1788590067000,0965,38.71286392211914,-9.40864372253418,20260905,1788590072051,050386,1628_0_2_0630_0659_0_8,1393,eyck1
2aad6455bd5a3ab6e416230a055f6353b33b25296600292090b4b17bf069672e,LA77N,1788590082000,0965,38.71249771118164,-9.408807754516602,20260905,1788590086835,050386,1628_0_2_0630_0659_0_8,1393,eyck1
eb526969ea6c0df35db7cf77a144b784f0e4840cae54168cfe2e8b732c149232,LA77N,1788590086000,0965,38.71213912963867,-9.409159660339355,20260905,1788590087286,050384,1628_0_2_0630_0659_0_8,1393,eyck1
7f976984a1e8983a88cecca212fa05fb0dbff0309f608e43eba8407b5d95899c,LA77N,1788590097000,0965,38.711212158203125,-9.409466743469238,20260905,1788590102014,050384,1628_0_2_0630_0659_0_8,1393,eyck1
c4174ad88f2f5b1da7ef8682674a4e581a55fdb151eabd9a389c0e74e3abbfe0,LA77N,1788590112000,0965,38.71021270751953,-9.409991264343262,20260905,1788590116928,050384,1628_0_2_0630_0659_0_8,1393,eyck1
2263a2ba8bd57b0c5693483b397926a3d8d75819112cb5ebc778c81a8abe9fc4,LA77N,1788590115000,0965,38.71021270751953,-9.409991264343262,20260905,1788590116161,050384,1628_0_2_0630_0659_0_8,1393,eyck1
35c1f2b21c071ec633cd3c7e2ecf4dd1a19dd76ad060557996cb0ae2d38dec88,LA77N,1788590127000,0965,38.70942687988281,-9.409972190856934,20260905,1788590131864,050399,1628_0_2_0630_0659_0_8,1393,eyck1
197bcca4c70701cdf2bee6cd7b47e741b4d5ddfcdfb04e335f24c92899ba0e75,LA77N,1788590129000,0965,38.70942687988281,-9.409972190856934,20260905,1788590130414,050399,1628_0_2_0630_0659_0_8,1393,eyck1
9d081c1ce661fec016d6387896f29ed78026e16b5e110121a05f7a2c341cd19b,LA77N,1788590142000,0965,38.708858489990234,-9.408916473388672,20260905,1788590147731,050399,1628_0_2_0630_0659_0_8,1393,eyck1
e97db8446aa252e435b5c6859f64be849cabaa7e474ea83a60b9feca3e9e1fbf,LA77N,1788590155000,0965,38.70806121826172,-9.408616065979004,20260905,1788590156292,050399,1628_0_2_0630_0659_0_8,1393,eyck1
0213a9e72e3145258b9b770ec6ad1f1d02c38a7ef716c46b72d17032209db9e1,LA77N,1788590157000,0965,38.7078857421875,-9.408544540405273,20260905,1788590161901,050399,1628_0_2_0630_0659_0_8,1393,eyck1
4255d51593a85884fb3d65efd182fbface64113e7be0f6fc58584db581c66d5a,LA77N,1788590172000,0965,38.70711898803711,-9.40855884552002,20260905,1788590176868,050381,1628_0_2_0630_0659_0_8,1393,eyck1
bfee364217e056595b9394ad80ea7f034a956087365b8932f8e0e585f915e10b,LA77N,1788590174000,0965,38.70711898803711,-9.40855884552002,20260905,1788590175430,050381,1628_0_2_0630_0659_0_8,1393,eyck1
2cd50f8caa26d036012d0fc94daa5f883dbc1b46e8fdae74884bc01c3e69d839,LA77N,1788590187000,0965,38.706390380859375,-9.408902168273926,20260905,1788590192140,050381,1628_0_2_0630_0659_0_8,1393,eyck1
97da829e6944c4154d1ba64ed4f322d780b102daa0ed7d03975c4e7bf542d9c6,LA77N,1788590202000,0965,38.70588302612305,-9.408712387084961,20260905,1788590206829,050381,1628_0_2_0630_0659_0_8,1393,eyck1
b95fa7ecf739ee7046a81dfc882d879f7fe05f3bcec7055fe4a17a4227a2cb60,LA77N,1788590217000,0965,38.70558166503906,-9.407622337341309,20260905,1788590222237,050381,1628_0_2_0630_0659_0_8,1393,eyck1
38dbe4a5d6a6ac1798cd845b32f0b7068589e58390f0a211c1ac1d9c038d04f5,LA77N,1788590232000,0965,38.70537185668945,-9.407354354858398,20260905,1788590236887,050381,1628_0_2_0630_0659_0_8,1393,eyck1
4a07aa56387017e87f1be29e559e086b72c4264302ea8c9c8402577f62ef115b,LA77N,1788590240000,0965,38.70512771606445,-9.407669067382812,20260905,1788590241252,050381,1628_0_2_0630_0659_0_8,1393,eyck1
1f90ba8900c87d198d341b120b613de4844f9e518766fe1677feb01cb9ca34cf,LA77N,1788590247000,0965,38.70501708984375,-9.408254623413086,20260905,1788590251952,050381,1628_0_2_0630_0659_0_8,1393,eyck1
9491e7e7179a83e2db0a5ed019c2829f9bd451a3d075dce07af552affe3755af,LA77N,1788590250000,0965,38.70505142211914,-9.408343315124512,20260905,1788590251799,050381,1628_0_2_0630_0659_0_8,1393,eyck1
d54d9c88f1f599cf85015ad078d9124b7cbb9d228ec27a5d68a47e3b42056bc3,LA77N,1788590250000,0965,38.70505142211914,-9.408343315124512,20260905,1788590251248,050381,1628_0_2_0630_0659_0_8,1393,eyck1
e4a94197a45ec83b01d9e3fcb721d3dea43a0b58e551227b8d35fd82f398d960,LA77N,1788590261000,0965,38.705039978027344,-9.408337593078613,20260905,1788590262442,050381,1628_0_2_0630_0659_0_8,1393,eyck1
51007bc58a3edf5570dfaee6e0d533515281dfd27f8a2ca4951e6fcc23b924d5,LA77N,1788590262000,0965,38.705047607421875,-9.408374786376953,20260905,1788590266787,050381,1628_0_2_0630_0659_0_8,1393,eyck1
07dfaf15ef563cff893c0a7de1ee82f39097eb88f91978214cf44c23e9ae2c6a,LA77N,1788590271000,0965,38.705020904541016,-9.408769607543945,20260905,1788590272335,050401,1628_0_2_0630_0659_0_8,1393,eyck1
