_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
2d85a8f851738f8b39daea9dafeb88b124178adf405609bfc336cac830cf1742,LA77N,1788629459000,1025,38.75872039794922,-9.387624740600586,20260905,1788629462014,172311,1623_0_2_1800_1829_0_8,1419,eyck6
9ae03586ff5b0878b67559d67a1ef09f2de145194a118471ef6d65b26c3b6798,LA77N,1788629474000,1025,38.757041931152344,-9.388243675231934,20260905,1788629476884,172311,1623_0_2_1800_1829_0_8,1419,eyck6
4fb5c70d42d5900dc59b1b58da976d81421e3ac36467097e71bc053531952087,LA77N,1788629475000,1025,38.75675964355469,-9.388349533081055,20260905,1788629476211,172311,1623_0_2_1800_1829_0_8,1419,eyck6
e819c3cf900a12648400572c4645eb3287ebcf4e8b0ac1cc71a72d0c053ec843,LA77N,1788629481000,1025,38.756431579589844,-9.388479232788086,20260905,1788629482118,172311,1623_0_2_1800_1829_0_8,1419,eyck6
ec7f4152bd0362fd999d7f9c03e99a43efb9d8cd9ad1f301c9313779e77971d3,LA77N,1788629481000,1025,38.756431579589844,-9.388479232788086,20260905,1788629482581,172311,1623_0_2_1800_1829_0_8,1419,eyck6
7affc0f6328128e7d352347ccf085eb0c937369ee90b1bba9f7cba9bcba24bbc,LA77N,1788629488000,1025,38.756446838378906,-9.388503074645996,20260905,1788629489415,172311,1623_0_2_1800_1829_0_8,1419,eyck6
1ac331c749366880283e06ebaeb4715cafaea5d32881d42ea4b312b6e630c0ff,LA77N,1788629489000,1025,38.756446838378906,-9.388503074645996,20260905,1788629491907,172311,1623_0_2_1800_1829_0_8,1419,eyck6
50d06e2d61ad3d46aa25ad95eeff7205832c64a2a153b09292e8b34e37de7cb6,LA77N,1788629504000,1025,38.75606918334961,-9.388614654541016,20260905,1788629506794,172311,1623_0_2_1800_1829_0_8,1419,eyck6
cf2161052701673aca261afb935eaf24a84967d3dddeba058b9ee7dec0337f80,LA77N,1788629506000,1025,38.75594711303711,-9.388646125793457,20260905,1788629507189,050180,1623_0_2_1800_1829_0_8,1419,eyck6
496ad75ef7c19756081564eac23742d76995478eabe47895292fed56a8098d31,LA77N,1788629519000,1025,38.75442123413086,-9.38901424407959,20260905,1788629522007,050180,1623_0_2_1800_1829_0_8,1419,eyck6
1e45313cbe5518c6eba07e5f0e57d23e4387183466915314856820f8a5b6ffef,LA77N,1788629534000,1025,38.752952575683594,-9.389199256896973,20260905,1788629536857,050180,1623_0_2_1800_1829_0_8,1419,eyck6
ecc21f4ac8643610571f1414be772d14c9bf765cf632f97ae0aef7ba41087246,LA77N,1788629549000,1025,38.752166748046875,-9.387832641601562,20260905,1788629552249,050180,1623_0_2_1800_1829_0_8,1419,eyck6
6f00f8566c60a79bc6fd0eac147fd352738732034c37965116f891b4cd257a16,LA77N,1788629564000,1025,38.75079345703125,-9.388843536376953,20260905,1788629566852,050180,1623_0_2_1800_1829_0_8,1419,eyck6
a081a0470d8977e5de68079438f8e9eecfafb47aaf5b2adcf50f3123f87f5307,LA77N,1788629579000,1025,38.74837875366211,-9.390176773071289,20260905,1788629581834,050180,1623_0_2_1800_1829_0_8,1419,eyck6
8b8f30e85cd8e63e48158e8dd0c42ad321c07df536e10eed965ab9949b309c6a,LA77N,1788629594000,1025,38.745784759521484,-9.391517639160156,20260905,1788629596834,050180,1623_0_2_1800_1829_0_8,1419,eyck6
15a0cf20895fe39a353f35f4da03c3f810986f19e164bbc34bed674f302acaf0,LA77N,1788629601000,1025,38.74482727050781,-9.392004013061523,20260905,1788629602173,050180,1623_0_2_1800_1829_0_8,1419,eyck6
bf54ecf5548a0a5984dcd6543cde07df0751a83efc29d2ae93fa39617cd8e10c,LA77N,1788629605000,1025,38.74384689331055,-9.392367362976074,20260905,1788629606768,050202,1623_0_2_1800_1829_0_8,1419,eyck6
df5925470882a995261d26732d801b77238461f3d35e7b2932bc7d873f5bfd3c,LA77N,1788629609000,1025,38.74336242675781,-9.392576217651367,20260905,1788629611890,050202,1623_0_2_1800_1829_0_8,1419,eyck6
42b40887f6107fc7054e784975ce7b37b3776ee9d5555ad409cd9a05dd2b1ab8,LA77N,1788629618000,1025,38.74259948730469,-9.393155097961426,20260905,1788629619454,050202,1623_0_2_1800_1829_0_8,1419,eyck6
68560f12890d75a32bb709be7c433905a00cad66a58aea00e9f0972f81e8ee26,LA77N,1788629624000,1025,38.74213790893555,-9.393380165100098,20260905,1788629627087,050202,1623_0_2_1800_1829_0_8,1419,eyck6
b21e022e23a770ba1587db98f2b02b7d4080f5c8a4e8e2c2471fa2347d98284d,LA77N,1788629626000,1025,38.74205780029297,-9.393424987792969,20260905,1788629627614,050202,1623_0_2_1800_1829_0_8,1419,eyck6
bd7dca7dd0fb4d0376ead25e63a0e95d9fa1db5815aae6afcadcd30c40f12e5d,LA77N,1788629626000,1025,38.74205780029297,-9.393424987792969,20260905,1788629627251,050202,1623_0_2_1800_1829_0_8,1419,eyck6
e78b913e0ce4fab3120a08ad79b3ca7a0373f2d2b4d7f68f41612ea6d33eda05,LA77N,1788629639000,1025,38.74205780029297,-9.39341926574707,20260905,1788629641798,050202,1623_0_2_1800_1829_0_8,1419,eyck6
7e94dc86d181dced185c7a2aabcab36360d0754774a12cd53dde00e98c3485b9,LA77N,1788629640000,1025,38.74205780029297,-9.39341926574707,20260905,1788629641512,050202,1623_0_2_1800_1829_0_8,1419,eyck6
e02fc89cb43448605912b66d9596912a3d5faf23f87132468e6fff70a59cba0b,LA77N,1788629654000,1025,38.74191665649414,-9.39348030090332,20260905,1788629657798,050202,1623_0_2_1800_1829_0_8,1419,eyck6
f496415ed37a3ea5087d1b53f98fbeaaf5c444dc7d3c728a7d3edaeea2e13ff8,LA77N,1788629667000,1025,38.74171829223633,-9.393603324890137,20260905,1788629668381,050203,1623_0_2_1800_1829_0_8,1419,eyck6
2fdc45792aeeb9dd02b8c318beb3087c49e11203eaa0fbd83ce293c218b44994,LA77N,1788629669000,1025,38.74156951904297,-9.393719673156738,20260905,1788629671920,050203,1623_0_2_1800_1829_0_8,1419,eyck6
3111c96f8d8f1197dc1bfdf28c6b47b7ea0cb0435e140706b6988048b1e09d4b,LA77N,1788629684000,1025,38.74111557006836,-9.394317626953125,20260905,1788629686841,050203,1623_0_2_1800_1829_0_8,1419,eyck6
