_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
f8abb9593b06d8d7731887fc2b7f6d28435c80c09446c3034994b02b1a431045,LTP61,1788638792000,,38.671783447265625,-9.124432563781738,20260905,1788638795690,16,0715A2055S5,52,eyceb
33bf8a9e3c55a6bbcc03395e18f2a6fcd969da2a094caab69d5a9faaad949529,LTP61,1788638803000,,38.67093276977539,-9.123800277709961,20260905,1788638806175,16,0715A2055S5,52,eyceb
4cf9b0730f032b751ab55ded20fe2ad82665745833337affdef02c5d9b1a97d0,LTP61,1788638867000,,38.66643142700195,-9.118200302124023,20260905,1788638875285,16,0715A2055S5,52,eyceb
be43720282247c6849fa66fd81082dd5b1111f11d76e3f03a69157c9d7a08cad,LTP61,1788638877000,,38.66606521606445,-9.117217063903809,20260905,1788638885777,16,0715A2055S5,52,eyceb
8b965e652fc9be3e89be49427f22aeba6d01f43819be4fcc8f3f00ec9f10c3ac,LTP61,1788638889000,,38.66566848754883,-9.116032600402832,20260905,1788638895222,16,0715A2055S5,52,eyceb
0153672f26a1bf123e966b7a26f2ff682c4324e15074556b2373241fe17003ec,LTP61,1788638901000,,38.66535186767578,-9.115066528320312,20260905,1788638905721,16,0715A2055S5,52,eyceb
0823d38a990b5959ab9b845edd823dc061e1806fca16726a304056e18cd5fb93,LTP61,1788638912000,,38.66493225097656,-9.1139497756958,20260905,1788638915163,16,0715A2055S5,52,eyceb
d72172b181e30833658b78e4b0ed7dc070a5880ebea3a214b6c1325715bca2ed,LTP61,1788638912000,,38.66493225097656,-9.1139497756958,20260905,1788638925651,16,0715A2055S5,52,eyceb
c713f028aa403d1315f082655bf9ab38ed1923b66b66e3c930adf40478069d99,LTP61,1788638985000,,38.662681579589844,-9.106900215148926,20260905,1788638995787,16,0715A2055S5,52,eyceb
9972833a1b86b59a26743a0a1165bf9448784c967269610795076c156c5852c0,LTP61,1788638996000,,38.66239929199219,-9.105916976928711,20260905,1788639005221,16,0715A2055S5,52,eyceb
db0a0555fbf81c3a8f8aff3a51c8362fb6c3b322a765b2ab563517069320c1af,LTP61,1788639009000,,38.66204833984375,-9.10474967956543,20260905,1788639015690,16,0715A2055S5,52,eyceb
91e1124ea444052eb64874829533f5fd9c37de6449da64b5381dfd95ce82c8b5,LTP61,1788639019000,,38.661598205566406,-9.103699684143066,20260905,1788639026168,16,0715A2055S5,52,eyceb
b82aa1ee101cca626b00b0a7bfb329feb4ae15e128e377a725d327a77655d881,LTP61,1788639029000,,38.66118240356445,-9.103116989135742,20260905,1788639035607,16,0715A2055S5,52,eyceb
fb03f071c53f5c7bc9c12de10679ff3b2e983ce6cb9eb1b1c720cc8db0c082d6,LTP61,1788639039000,,38.660484313964844,-9.10219955444336,20260905,1788639046126,16,0715A2055S5,52,eyceb
bd4f8c5d81f4e4282ad7b255276d49f6dca80d26d98509f379e214dfe815e4a0,LTP61,1788639110000,,38.65631866455078,-9.097332954406738,20260905,1788639115213,16,0715A2055S5,52,eyceb
b39e0dcd041d352944d66137480298cbd7fc1570de7cff4d01c742dd1373a3df,LTP61,1788640310000,,38.65835189819336,-9.098649978637695,20260905,1788640315292,15,0716A2125S5,52,eyceb
de24c364391889ccd03b0a02feb9ee7b0b70a9880cc4b07229457df3b7d0303d,LTP61,1788640323000,,38.65924835205078,-9.099533081054688,20260905,1788640325766,15,0716A2125S5,52,eyceb
4a1af956ec4ef368fbeca3234cbd86d5385e0637bf38c2d416c8e73f73899d63,LTP61,1788640329000,,38.65986633300781,-9.100116729736328,20260905,1788640335197,15,0716A2125S5,52,eyceb
da773751d5fb4b05a0a212d71d3378b676e4f6b24e10fbf37e2c135cef2dadb9,LTP61,1788640340000,,38.66059875488281,-9.10086727142334,20260905,1788640345666,15,0716A2125S5,52,eyceb
6822b0864815093b9da12e9816855cb15ffd4b341bb2ce59eadaf2ce62b9d543,LTP61,1788640350000,,38.66128158569336,-9.101716995239258,20260905,1788640356145,15,0716A2125S5,52,eyceb
6cc6972b984ef237346ee0457d5a6e124b64b53c0c5afa3f8b01f8a6e3595db6,LTP61,1788640361000,,38.66189956665039,-9.102899551391602,20260905,1788640365587,15,0716A2125S5,52,eyceb
0f125d9357878e966b5d1df6b508851c911b768f000c5353403639536d6f27e5,LTP61,1788640430000,,38.664581298828125,-9.110917091369629,20260905,1788640435609,15,0716A2125S5,52,eyceb
e09bea12b559cac57efe88584404e888be4ce185c1961380ea853073bb00a88f,LTP61,1788640440000,,38.6650505065918,-9.112116813659668,20260905,1788640446113,15,0716A2125S5,52,eyceb
fc4d1d2f158e29d8f1cf11d9196a51a1f30f2bb36fb27d6b26e8810d5609a47d,LTP61,1788640451000,,38.66569900512695,-9.113499641418457,20260905,1788640455552,15,0716A2125S5,52,eyceb
f682ff39abdc212124275e20788e2be8eb7969aa9896dd1779676a7633da873a,LTP61,1788640462000,,38.66626739501953,-9.114632606506348,20260905,1788640466031,15,0716A2125S5,52,eyceb
ee234f30cb3c3facdbf8de0f6abd1f7bdc4ed4d21eb6ce2b4fc6df78aafcc3df,LTP61,1788640473000,,38.666900634765625,-9.115750312805176,20260905,1788640475468,15,0716A2125S5,52,eyceb
226eb14714ce24a7565cb8176f27648bea377b8d3573e39b4a28c70bd5d480ba,LTP61,1788640483000,,38.66761779785156,-9.116800308227539,20260905,1788640485949,15,0716A2125S5,52,eyceb
b9253b8d3ed917c144180c34cb79ccb65445c26724658dcca8720ab6427f6e28,LTP61,1788642345000,,38.667633056640625,-9.120149612426758,20260905,1788642355399,16,0715A2155S5,52,eyceb
39554eda46218f2812c771b6d72ae252163384a8fc873e7f6548e7d63c241180,LTP61,1788642355000,,38.66703414916992,-9.119150161743164,20260905,1788642365863,16,0715A2155S5,52,eyceb
3f572483babd7b494bdf2bb845c874113775d8a7c84364ec3d502f05c52e7bc6,LTP61,1788642366000,,38.666534423828125,-9.118066787719727,20260905,1788642375282,16,0715A2155S5,52,eyceb
54c56e92553c474bb1423447aaa45bd37b0c4f190efb942988ad741001f39c0e,LTP61,1788642376000,,38.66606521606445,-9.11696720123291,20260905,1788642385738,16,0715A2155S5,52,eyceb
bf62bd71f09dd3670073013f1da8c640a423ab76a565b9c4aab430d71eb181d1,LTP61,1788642386000,,38.66563415527344,-9.115850448608398,20260905,1788642396204,16,0715A2155S5,52,eyceb
5b5e59139555aaf205ccb86c19b2d027087b8efaa9f56fdc53f0d0c4a9d27592,LTP61,1788642398000,,38.66511535644531,-9.114500045776367,20260905,1788642405619,16,0715A2155S5,52,eyceb
18d90de7a58594164ddb1eb382aecb71b085f823782bdc3ac5924da6df0834c6,LTP61,1788642471000,,38.66243362426758,-9.106066703796387,20260905,1788642475627,16,0715A2155S5,52,eyceb
a68dd0f4d9aabfbf6ec5d58add36453e66376ddbc3d3f419fab6576d18ddaddd,LTP61,1788642482000,,38.661983489990234,-9.104649543762207,20260905,1788642485044,16,0715A2155S5,52,eyceb
1463cc71bbea9fc0f4a69649df718246b5ebd5013b73d9c550dd41310549442a,LTP61,1788642492000,,38.66151809692383,-9.10354995727539,20260905,1788642495508,16,0715A2155S5,52,eyceb
7a5a078d956ad3a0ee62397a17a3dcedfb9ef729c59afdc295b5922a4b53e29d,LTP61,1788642502000,,38.66093444824219,-9.102566719055176,20260905,1788642505964,16,0715A2155S5,52,eyceb
4259ea0a9ec750af72588f5713a4c155d4816233aa7f064131381c398d898152,LTP61,1788642512000,,38.660282135009766,-9.101682662963867,20260905,1788642515383,16,0715A2155S5,52,eyceb
1419c786493a7440fa3130a3b54a4af70a6c020aa79601127d778f343ce5459f,LTP61,1788642524000,,38.65945053100586,-9.100666999816895,20260905,1788642525847,16,0715A2155S5,52,eyceb
bb95578047e4044ad1b46958f567a64ba72e98e1e6e6d40abb3ce465db1a421e,LTP61,1788643931000,,38.65683364868164,-9.097017288208008,20260905,1788643935334,15,0716A2225S5,52,eyceb
7fde202e9a872926ac1161e9e5472e5b9bbbf9f9d64ca7e238bdd434c1396138,LTP61,1788643943000,,38.65778350830078,-9.097967147827148,20260905,1788643945775,15,0716A2225S5,52,eyceb
bc80f7a02447cf2264bcfffd1648c44e445a6f2b7bb49d0439df473d97358262,LTP61,1788643943000,,38.65778350830078,-9.097967147827148,20260905,1788643955180,15,0716A2225S5,52,eyceb
83349ef49fe345cdd58caad9444ca31ed6f16c3dbb1397cc4c694974cfac4df7,LTP61,1788643955000,,38.65861511230469,-9.098732948303223,20260905,1788643965612,15,0716A2225S5,52,eyceb
c0d086531f328aa86754e34fb22ccb11fef62d04e5c14bef04c3f917ab784ee9,LTP61,1788644029000,,38.662349700927734,-9.104467391967773,20260905,1788644035461,15,0716A2225S5,52,eyceb
b312935da56972b65cc75bffb52f3ba254e4ebd657eb1b95bc5fc6c58bfc6e39,LTP61,1788644041000,,38.66276550292969,-9.105850219726562,20260905,1788644045903,15,0716A2225S5,52,eyceb
0548d06313c6a6061ad3f5b33c2a87a1e3c884e6994b192d0c79c4692c6c5ed0,LTP61,1788644051000,,38.66299819946289,-9.106650352478027,20260905,1788644055299,15,0716A2225S5,52,eyceb
78c6c13999e0baaccb9eb7b05436fc2d26b1a70b9be6a96a5cc6081e619a7030,LTP61,1788644063000,,38.66341781616211,-9.108016967773438,20260905,1788644065732,15,0716A2225S5,52,eyceb
85ed25122b41ca02dc8a023344ceaa415408b7e97b92686f6ad4819c3f3a626f,LTP61,1788644063000,,38.66341781616211,-9.108016967773438,20260905,1788644076169,15,0716A2225S5,52,eyceb
c727cf9fe4479fb9549706a1bd6bcd6ad62ecf341a37c5973b828ec7d071f7dc,LTP61,1788644075000,,38.66378402709961,-9.109183311462402,20260905,1788644085563,15,0716A2225S5,52,eyceb
1c4fc30de2cf55d139179124890d13e6f6adccdf042825053dbc63023923614f,LTP61,1788644151000,,38.66695022583008,-9.116666793823242,20260905,1788644155395,15,0716A2225S5,52,eyceb
12b84a594bedef7e9fa34384f9f137612606613cb1e3513b908b37cf135d3d26,LTP61,1788644161000,,38.66771697998047,-9.117816925048828,20260905,1788644165844,15,0716A2225S5,52,eyceb
86010ddf1495e23a136696fdd90aaf35a60bce997d5d6ff392b171f0f50e6873,LTP61,1788644173000,,38.668582916259766,-9.118967056274414,20260905,1788644175251,15,0716A2225S5,52,eyceb
b6020b407a666f3fddde907d0769b4e0cdde3855e428ecd3814ba6281d57d9f7,LTP61,1788644183000,,38.66938400268555,-9.119867324829102,20260905,1788644185688,15,0716A2225S5,52,eyceb
c887d1a2d1a5cee9401aeaf95ec3ed0fd19835157bf9ff558d98032787244022,LTP61,1788644193000,,38.67023468017578,-9.120699882507324,20260905,1788644196131,15,0716A2225S5,52,eyceb
0bacc473fb13e235b038c66bc632c0c7d46620777ec98671ec1c74039a4412f4,LTP61,1788644203000,,38.67093276977539,-9.121299743652344,20260905,1788644205527,15,0716A2225S5,52,eyceb
c1886dde2b012fc8fa88f1da62343b41be8898d038d66e6a3b6dc514a577d8f0,LTP61,1788646068000,,38.66706848144531,-9.11971664428711,20260905,1788646075661,16,0715A2255S5,52,eyceb
7358d09b77c67a62be9282c4a38e0562f3ec3f782ba66c8081efe269b79cfb52,LTP61,1788646079000,,38.66645050048828,-9.118650436401367,20260905,1788646086113,16,0715A2255S5,52,eyceb
e7ec33241db627919de16b0413779b6424ecd216d49ea3fb9a86b371354ed275,LTP61,1788646090000,,38.666015625,-9.117716789245605,20260905,1788646095515,16,0715A2255S5,52,eyceb
1cb251290f0e6eb216ad7f4f6fe882dc489ac98f563f79ec91209357f332bbf2,LTP61,1788646100000,,38.665618896484375,-9.116817474365234,20260905,1788646105977,16,0715A2255S5,52,eyceb
