_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
cc458ad6af4567f8354beb77c98ad922fb2bdfbd4728e1e579a7f1ae59602988,YA15B,1788240435000,38851,38.4499397277832,-9.128478050231934,20260901,1788240436129,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
1386a6a1ca25db5c0167bdd84a73e447d0a920b2c568a114be853e1c730d0639,YA15B,1788240446000,38851,38.44993209838867,-9.1284761428833,20260901,1788240451121,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
52e31a370dcfaaa4c57d2f10bcbee7c0910a67a22feaecf9b57d84488c99ecfd,YA15B,1788240461000,38851,38.44993209838867,-9.128463745117188,20260901,1788240466142,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
842676f54cbf5395f7a8bb1932ea2e94a9c1d2afdd5914c795e001441b8f3f46,YA15B,1788240476000,38851,38.44993209838867,-9.128458976745605,20260901,1788240481189,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
bf1b4d43d55fa16a8f946e7d4c07b7096c015a134e2c4a9f94bf2e6d5ed66311,YA15B,1788240491000,38851,38.44993209838867,-9.128457069396973,20260901,1788240496114,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
30dc37413153486f63c99f401bee4c69ce2011bb8040e89d25dcf356374148c3,YA15B,1788240506000,38851,38.449928283691406,-9.128458976745605,20260901,1788240511175,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
a9503b249200aa853468e4f767b3ea9e4f654c4fac97297f9d9b036c9553c7ef,YA15B,1788240521000,38851,38.44992446899414,-9.128458023071289,20260901,1788240526141,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
b51ca70e64119427b3e0057e102113e3a160a14d5b834ee8a97a631435d0cd8f,YA15B,1788240536000,38851,38.44993591308594,-9.128463745117188,20260901,1788240541113,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
eb6c20808643248293d57a4102a2c3a80329b871e3e50dac70a2e67b60f30e3a,YA15B,1788240551000,38851,38.4499397277832,-9.12845516204834,20260901,1788240556144,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
85b14338f2d145f00f1b671a0863eace2706fe70931f8eb5014cf940f4d46119,YA15B,1788240566000,38851,38.44994354248047,-9.128450393676758,20260901,1788240571124,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
b76a9b472a77275b4c6f9fb4721bff0e719e4f10d27f9f18dd94efb07022759d,YA15B,1788240581000,38851,38.4499397277832,-9.128450393676758,20260901,1788240586142,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
bab782d9063f1a1fe3d2a6bd94be4d5192c6249d2c0fbc74008ab77b197c5f86,YA15B,1788240596000,38851,38.44994354248047,-9.128454208374023,20260901,1788240601191,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
e81dce91a685be157b44b0020b6038cb78d979df0149979d762fec6dc9187150,YA15B,1788240611000,38851,38.4499397277832,-9.128446578979492,20260901,1788240616118,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
0990c9bc5ab119d53527ebe9625083c897ccb09ff106eae717b348a3cab293f3,YA15B,1788240626000,38851,38.4499397277832,-9.128445625305176,20260901,1788240631261,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
5f69df1e945a65bea906797763133befad79299c0ee319d65197b483d455fdae,YA15B,1788240641000,38851,38.449981689453125,-9.128607749938965,20260901,1788240646145,150287,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
71198d8998bf597d97e9065eca6a52f9a89e4e961efc04f7671caebe89054000,YA15B,1788240646000,38851,38.4500617980957,-9.128860473632812,20260901,1788240647518,UNAVAILABLE_STOP_ID,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
d48a078499aad6bdaf094697af78a4211793440d9e62a59d6242c75de8c98ba5,YA15B,1788240646000,38851,38.4500617980957,-9.128860473632812,20260901,1788240648114,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
2322797640457f108271d4ff65a408b29e80db586c4d7c1b50bcbbc0f6173452,YA15B,1788240656000,38851,38.450321197509766,-9.12980842590332,20260901,1788240661131,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
14fee2f0c88c9b9f17e24f2930aba89c7c8b6703f0ea4fce3176245083ad68d1,YA15B,1788240671000,38851,38.450767517089844,-9.131675720214844,20260901,1788240676152,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
fe8fe6ce8d97cf5ad345535717f56c202b88589e50353d8ef5e82cf3d71980f7,YA15B,1788240686000,38851,38.4515495300293,-9.13361930847168,20260901,1788240691127,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
d6bb2ea18d23fc615f3e0cfaaedfd7497b219fa1dbbe1af074b39880d199cadc,YA15B,1788240688000,38851,38.45162582397461,-9.133721351623535,20260901,1788240689217,150285,3540_0_1_0630_0659_0_VER_DU,2026,eycd8
9068732731fd78ee787ccf8de566dd3644004a23dd9fd61bf6021f2a13928041,YA15B,1788246969000,38851,38.45159149169922,-9.133749008178711,20260901,1788246970018,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
2d299c5647a42d76b931b08822013076936f99b5784181f6e05ced2590af77f9,YA15B,1788246973000,38851,38.45122528076172,-9.133095741271973,20260901,1788246976154,150288,3540_0_2_0730_0759_0_VER_DU,2026,eycd8
